admin,1,1345019552,1,65146,,,ztormala,Fragile enhancement of attitudes and intentions following difficult decisions,,,,,2010,"Journal of Consumer Research, forthcoming",,Journal of Consumer Research,,,,,,,
pmattish,3446,1350344487,1,77501,,,jphills,A Book on Comebacks of Fallen Organizations Inspires but Misses the Mark,,http://philanthropy.com/article/A-Book-on-Comebacks-of-Fallen/57725/,29,10,2009,"The Chronicle of Philanthropy, October 29, 2009",,The Chronicle of Philanthropy,,,,,,,
admin,1,1345020187,1,69826,,,jhorne,"Fundamentals of Financial Management, 13th. ed., (co-author)",,,,,2009,Prentice Hall,,,,,,,book?,,
admin,1,1345019678,1,66236,,,kbh2,Your guide to American economic Policy,,keithhennessey.com,,,2009,keithhennessey.com,,,,,,,book?,,
admin,1,1345019554,1,65171,,,ztormala,Beyond attitude consensus: The social context of persuasion and resistance,,,,,2009,"Journal of Experimental Social Psychology, 45, 149-154",,Journal of Experimental Social Psychology,,Vol. 45,,Pages 149-154,,,
admin,1,1345019553,1,65166,,,ztormala,The effects of minority/majority source status on attitude certainty: A matching perspective,,,,,2009,"Personality and Social Psychology Bulletin, 35, 114-125",,Personality and Social Psychology Bulletin,,Vol. 35,,Pages 114-125,,,
admin,1,1345019539,1,65016,,,abeyer,"Capital Market Prices, Management Forecasts, and Earnings Management",,http://aaajournals.org/doi/pdf/10.2308/accr.2009.84.6.1713,,,2009,The Accounting Review,,The Accounting Review,,,,,,,
lbethel,7816,1365009196,1,80216,,,athey,Skewed Bidding in Per Per Auction Models of Online Advertising,,,,5,2009,"American Economic Review, May, 2009",,American Economic Review,,,,,,Nikhil|David,Agarwal|Yang
admin,1,1345019945,1,68116,,,beiker,The Impact of Hybrid-Electric Powertrains on Chassis Systems and Vehicle Dynamics (2009-01-0442),,,,,2009,SAE 2009-01-0442,,SAE,,,,,,,
admin,1,1345019610,1,65616,,,blowery,Taking from those that have more and giving to those that have less: How inequity frames affect corrections for inequity.,,http://gsbproxy.stanford.edu/login?url=http://dx.doi.org/10.1016/j.jesp.2008.09.010,,,2009,Journal of Experimental Social Psychology,,Journal of Experimental Social Psychology,,,,,,,
admin,1,1345019621,1,65741,,,coreilly,Organizational ambidexterity: IBM and emerging business opportunities,,,,,2009,California Management Review,,California Management Review,,,,,,,
admin,1,1345019662,1,66131,,,dbaron,Morally-Motivated Self-Regulation,,,,,2009,"American Economic Review, (forthcoming)",,American Economic Review,,,,,,,
admin,1,1345019663,1,66136,,,dbaron,"A Positive Theory of Moral Management, Social Pressure, and Corporate Social Performance",,,,,2009,Journal of Economics and Management Strategy,,Journal of Economics and Management Strategy,,,,,,,
admin,1,1345019488,1,64506,,,hnair,Asymmetric Social Interactions in Physician Prescription Behavior: The Role of Opinion Leaders,,http://faculty-gsb.stanford.edu/nair/documents/5_SocialInteractions.pdf,,,2009,Asymmetric Social Interactions in Physician Prescription Behavior: The Role of Opinion Leaders,,Journal of Marketing Research,,,,,,,
admin,1,1345019487,1,64501,,,hnair|wesleyr,Retail Competition and the Dynamics of Demand for Tied Goods,,http://faculty-gsb.stanford.edu/nair/documents/RazorsPaper_April2009_FINAL.pdf,,,2009,Retail Competition and the Dynamics of Demand for Tied Goods,,Marketing Science,,,,,,,
admin,1,1345020078,1,68916,,,hrao,From Streets to Suites: How the Anti-BIotech Movement Penetrated German Pharmaceutical Firms,,,,,2009,American Sociological Review,,American Sociological Review,,,,,,,
admin,1,1345019847,1,67541,,,jaaker,The Time vs. Money Effect,,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1337113,,,2009,Journal of Consumer Research,,Journal of Consumer Research,,,,,,,
admin,1,1345019847,1,67546,,,jaaker,Why Do People Give? The Role of Identity in Giving,,http://www.sciencedirect.com/science/article/pii/S105774080900076X,,,2009,Journal of Consumer Psychology,,Journal of Consumer Psychology,,,,,,,
admin,1,1345019484,1,64486,,,jgwatson|wfsharpe,The 4% Rule--At What Price?,,,,,2009,Journal of Investment Management,,Journal of Investment Management,,,,,,J.S.,Scott
admin,1,1345019464,1,64376,,,mrajan,The Incentive Value of Inventory and Cross-Training in Modern Manufacturing,,,,9,2009,"Journal of Accounting Research, September",,Journal of Accounting Research,,,,,,,
admin,1,1345019465,1,64381,,,mrajan,Depreciation Rules and the Relation Between Marginal and Historical Cost,,,,6,2009,"Journal of Accounting Research, June",,Journal of Accounting Research,,,,,,,
admin,1,1345019466,1,64386,,,mrajan,Objective versus Subjective Indicators of Managerial Performance,,,,,2009,"The Accounting Review, January",,The Accounting Review,,,,,,,
admin,1,1345019481,1,64476,,,neilm,Citizen Competence and Democratic Accountability: Voter Responses to Natural Disaster Relief and Preparedness Spending,,,,,2009,American Political Science Review,,American Political Science Review,,,,,,,
admin,1,1345019649,1,66051,,,richardf,Creating and Maintaining Meaningful Relationships,,,,,2009,forthcoming,,,,,,,,,
admin,1,1345019719,1,66676,,,seenu,A Conjoint-Hazard Model of the Timing of Buyers' Upgrading to Improved Versions of HighTechnology Products,,,,,2009,Journal of Product Innovation Management,,Journal of Product Innovation Management,,,,,,,
admin,1,1345019549,1,65111,,,sridharn,Heterogeneous Learning and the Targeting of Marketing Communication for New Products,,http://mktsci.journal.informs.org/cgi/content/abstract/28/3/424,,,2009,Marketing Science,,Marketing Science,,,,,,,
admin,1,1345019485,1,64491,,,jgwatson,Efficient Retirement Financial Strategies,Oxford University Press,,,,2008,Recalibrating Retirement Spending and Saving,,Recalibrating Retirement Spending and Saving,,,,,book?,,
admin,1,1345019816,1,67386,,,lauraa,Silicon Valley Social Venture Fund (SV2): Philanthropic Community in Action,Foundation Center,http://foundationcenter.org/marketplace/catalog/product_monograph.jhtml?id=prod2100001,,,2008,"Local Mission, Global Vision - Community Foundations in the 21st Century",,,,,,,,,
admin,1,1345019539,1,65011,,,abeyer,Financial Analysts' Forecast Revisions and Managers' Reporting Behavior,,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1139977,,,2008,Journal of Accounting and Economics,,Journal of Accounting and Economics,,,,,,,
lbethel,7816,1365009366,1,80221,,,athey,Collusion with Persistent Cost Shocks,,,,5,2008,"Econometrica, Vol. 76, No. 3 (May, 2008)",,Econometrica,,Vol. 76,Issue 3,,,Kyle,Bagwell
admin,1,1345019533,1,64931,,,beshears,How Are Preferences Revealed?,,,,,2008,Journal of Public Economics,,Journal of Public Economics,,,,,,,
admin,1,1345019608,1,65596,,,blowery,On the malleability of ideology: Motivated construals of color-blindness,,,,,2008,Journal of Personality and Social Psychology,,Journal of Personality and Social Psychology,,,,,,,
admin,1,1345019609,1,65601,,,blowery,The two faces of dominance: The differential effect of ingroup superiority and outgroup inferiority on dominant-group identity and group-esteem,,http://gsbproxy.stanford.edu/login?url=http://dx.doi.org/10.1016/j.jesp.2007.11.002,,,2008,Journal of Experimental Social Psychology,,Journal of Personality and Social Psychology,,,,,,,
admin,1,1345019622,1,65751,,,coreilly,Ambidexterity as a dynamic capability: Resolving the  innovator’s dilemma,,,,,2008,Research in Organizational Behavior,,Research in Organizational Behavior,,,,,,,
admin,1,1345019611,1,65631,,,eporteus,An Asset Assembly Problem,,,,,2008,Operations Research,,Operations Research,,,,,,,
admin,1,1345019598,1,65476,,,fbarth,International Accounting Standards and Accounting Quality,,,,,2008,Journal of Accounting Research,,Journal of Accounting Research,,,,,,W.R.|M.,Landsman|Lang
admin,1,1345019599,1,65481,,,fbarth,Fair Value Accounting for Liabilities and Own Credit Risk,,,,,2008,The Accounting Review,,The Accounting Review,,,,,,L.D.|S.R.,Hodder|Stubben
admin,1,1345019516,1,64746,,,fkasznik,Executive stock-based compensation and firms’ cash payout: the role of shareholders’ tax-related payout preferences,,,,,2008,Review of Accounting Studies,,Review of Accounting Studies,,,,,,,
admin,1,1345020153,1,69546,,,itamars,Will I like a medium pillow? Another look at constructed and inherent preferences,,http://www.sciencedirect.com/science/journal/10577408,,,2008,Journal of Consumer Psychology,,Journal of Consumer Psychology,,,,,,,
admin,1,1345020153,1,69551,,,itamars,Regarding inherent preferences,,http://www.sciencedirect.com/science/journal/10577408,,,2008,Journal of Consumer Psychology,,Journal of Consumer Psychology,,,,,,,
admin,1,1345019541,1,65036,,,iwrm,Disasters and the Welfare Cost of Uncertainty,,,,,2008,American Economic Review,,American Economic Review,,,,,,,
admin,1,1345019848,1,67551,,,jaaker,Recalling Mixed Emotions,,https://gsbapps.stanford.edu/researchpapers/library/RP1913.pdf,,,2008,Journal of Consumer Research,,Journal of Consumer Research,,,,,,,
admin,1,1345019849,1,67556,,,jaaker,The Happiness of Giving: The Time-Ask Effect,,http://escholarship.org/uc/item/8j02n364,,,2008,Journal of Consumer Research,,Journal of Consumer Research,,,,,,,
admin,1,1345019850,1,67561,,,jaaker,Time Will Tell,,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1001127,,,2008,Journal of Consumer Research,,Journal of Consumer Research,,,,,,,
admin,1,1345019866,1,67651,,,janewei,The Networked Nonprofit,,,,,2008,Stanford Social Innovation Review,,Stanford Social Innovation Review,,,,,,,
admin,1,1345019703,1,66496,,,joyishii,Extreme Governance: An Analysis of Dual-Class Companies in the United States,,,,,2008,Review of Financial Studies Forthcoming,,Review of Financial Studies,,,,,,,
admin,1,1345019640,1,65971,,,jphills,Rediscovering Social Innovation,,http://www.ssireview.org/images/articles/2008FA_feature_phills_deiglmeier_miller.pdf,,,2008,Stanford Social Innovation Review,,Stanford Social Innovation Review,,,,,,,
admin,1,1345019714,1,66616,,,jvb2,Optimal Decentralized Investment Management,,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=896216,,,2008,Journal of Finance,,Journal of Finance,,,,,,,
admin,1,1345020231,1,70061,,,mspence,Growth Strategies and Dynamics: Insights from Country Experiences,,http://www.world-economics-journal.com/Contents/WordSearchResults.aspx?WordSearched=spence,,,2008,"World Economics Journal, volume 9, number 1, 2008",,World Economics Journal,,Vol. 9,Issue 1,,,Mohamed,El-Erian
admin,1,1345020230,1,70056,,,mspence,The Growth Report: Strategies For Sustained Growth And Inclusive Development,,http://www.growthcommission.org/index.php?option=com_content&task=view&id=96&Itemid=169,,,2008,Report of the Commission on Growth and Development,,Report of the Commission on Growth and Development,,,,,,,
admin,1,1345019478,1,64456,,,neilm,Assigning Blame: The Public’s Response to Hurricane Katrina,,,,,2008,Journal of Politics,,The Journal of Politics,,,,,,,
admin,1,1345019479,1,64461,,,neilm,Completion Time and Response Order Effects in Web Surveys,,,,,2008,Public Opinion Quarterly,,Public Opinion Quarterly,,,,,,,
admin,1,1345019480,1,64466,,,neilm,Disentangling the Relationship between Legislative Professionalism and Government Spending,,,,,2008,Legislative Studies Quarterly,,Legislative Studies Quarterly,,,,,,,
admin,1,1345019482,1,64481,,,neilm,Do Statistical Reporting Standards Affect What Is Published? Publication Bias in Two Leading Political Science Journals,,,,,2008,Quarterly Journal of Political Science,,Quarterly Journal of Political Science,,,,,,,
admin,1,1345019508,1,64641,,,ost,Stability in Supply Chain Networks,,,,,2008,American Economic Review,,American Economic Review,,,,,,,
admin,1,1345019508,1,64646,,,ost,"Cross-Ownership, Returns, and Voting in Mergers",,,,,2008,Journal of Financial Economics,,Journal of Financial Economics,,,,,,,
admin,1,1345019584,1,65396,,,rjoss,The Deal,,,,,2008,"The Australian Business Magazine, Vol. 1, No. 1",,The Australian Business Magazine,,Vol. 1,Issue 1,,,,
admin,1,1345019606,1,65566,,,saumitra,The administrative foundations of self-enforcing constitutions,,http://www.ingentaconnect.com/content/aea/aer/2008/00000098/00000002/art00017,,,2008,American Economic Review: Papers and Proceedings,,American Economic Review: Papers and Proceedings,,,,,,Avner|Yadira,Greif|Gonzalez de Lara
admin,1,1345019719,1,66681,,,seenu,A Hidden Markov Model of Customer Relationship Dynamics,,,,,2008,Marketing Science,,Marketing Science,,,,,,,
admin,1,1345019550,1,65116,,,sridharn,Discrete Choice Models of Firms' Strategic Decisions,,http://www.springerlink.com/content/g433245v58l537w8/,,,2008,Marketing Letters,,Marketing Letters,,,,,,,
admin,1,1345019513,1,64711,,,jroberts,Monotone Methods for Comparative Statics Analysis,,,,,2007,"coauthor, Princeton Univ. Press, forthcoming",,,,,,,book?,,
admin,1,1345019634,1,65906,,,dlarcker,"Corporate Governance, Accounting Outcomes and Organizational Performance",,,,,2007,"The Accounting Review.  October, Vol. 82 Issue 4, p963-1008, 46p",,The Accounting Review,,Vol. 82,Issue 4,Pages 963-1008,,,
admin,1,1345019870,1,67676,,,haim,Strategic Spot Trading in Supply Chains,,,,,2007,"Management Science, 53 (5), 742-759",,Management Science,,Vol. 53,Issue 5,Pages 742-759,,,
admin,1,1345019459,1,64346,,,pdemarzo,Technological Innovation and Real Investment Booms and Busts,,,,,2007,"Journal of Financial Economics, vol. 85, 735-754",,Journal of Financial Economics,,Vol. 85,,Pages 735-754,,,
admin,1,1345019542,1,65046,,,fperezg,Inside the Family Firm: The Role of Families in Succession Decisions and Performance,,,,5,2007,"Quarterly Journal of Economics, May 2007, Vol. 122, No. 2: 647-691",,Quarterly Journal of Economics,,Vol. 122,Issue 2,Pages 647-691,,,
admin,1,1345019910,1,67881,,,uzmakhan,The Shopping Momentum Effect,,,,,2007,"Journal of Marketing Research, 44 (3), 370-378",,Journal of Marketing Research,,Vol. 44,Issue 3,Pages 370-378,,,
admin,1,1345019909,1,67876,,,uzmakhan,"Where There Is a Way, Is There A Will? The Effect of Future Choices on Current Preferences",,,,,2007,"Journal of Experimental Psychology-General, 136(2), 277-288.",,Journal of Experimental Psychology-General,,Vol. 136,Issue 2,Pages 277-288,,,
admin,1,1345019488,1,64511,,,hnair,Intertemporal Price Discrimination with Forward-looking Consumers: Application to the US Market for Console Video-Games,,http://faculty-gsb.stanford.edu/nair/PDF-s/VGames_Dynamic_2007_March.pdf,,,2007,Intertemporal Price Discrimination with Forward-looking Consumers: Application to the US Market for Console Video-Games,,Quantitative Marketing and Economics,,Vol. 5,Issue 3,Pages 239-292,,,
admin,1,1345019839,1,67491,,,jaaker,Do You Look To The Future Or Focus On Today?,,http://dx.doi.org/doi:10.1016/j.obhdp.2006.02.004,,,2007,"Organizational Behavior & Human Decision Processes, 102, 212-225",,Organizational Behavior & Human Decision Processes,,Vol. 102,,Pages 212-225,,,
admin,1,1345019635,1,65916,,,dlarcker,Endogeneity and Empirical Accounting Research,,,,5,2007,Endogeneity and Empirical Accounting Research,,European Accounting Review,,Vol. 16,Issue 1,Pages 207-215,,,
admin,1,1345019838,1,67486,,,jaaker,Getting Emotional about Health,,http://search.ebscohost.com/login.aspx?direct=true&db=bth&AN=23892133&site=ehost-live,,,2007,"Journal of Marketing Research, Vol. XLIV, 100-113.",,Journal of Marketing Research,,Vol. XLIV,,Pages 100-113,,,
lbethel,7816,1365021775,1,80236,,,athey,What Does Performance in Graduate School Predict? Graduate Economics Education and Student Outcomes,,,,5,2007,"American Economic Review, May, 2007",,American Economic Review,,,,,,Larry|Alan|James|Steve,Katz|Krueger|Poterba|Levitt
