admin,1,1345019651,1,66066,,,rwilson,Bargaining with Private Information,,,,,1993,Journal of Economic Literature,,Journal of Economic Literature,,,,,,,
admin,1,1345020027,1,68561,,,rhoward,In Praise of the Old-Time Religion,,,,,1992,Utility Theories: Measurements and Applications Kluwer Academic Publishers,,,,,,,,,
admin,1,1345020269,1,70271,,,bobsut,Acquiring Organizational Legitimacy through Illegitimate Actions: A Marriage of Institutional and Impression Management Theory,,,,,1992,"Academy of Management Journal, 35: 699-738",,Academy of Management Journal,,Vol. 35,,Pages 699-738,,,
admin,1,1345020268,1,70261,,,bobsut,Macro Organizational Psychology,Prentice Hall,,,,1992,"Social Psychology in Organizations: Advances in Theory and Research, 350-384, Prentice Hall",,Social Psychology in Organizations: Advances in Theory and Research,,,,Pages 350-384,,,
admin,1,1345020268,1,70266,,,bobsut,Feelings about a Disneyland Visit: Photography and the Reconstruction of Bygone Emotions,,,,,1992,"Journal of Management Inquiry, 1: 278-287",,Journal of Management Inquiry,,Vol. 1,,Pages 278-287,,,
admin,1,1345019733,1,66846,,,enthoven,The Jackson Hole Initiatives for a Twenty-First Century American Health Care System,,,,,1992,"Health Economics, 1:149-168",,Health Economics,,Vol. 1,,Pages 149-168,,,
admin,1,1345019706,1,66511,,,fbeaver,The Market Value Implications of Net Periodic Pension Cost Components,,,,,1992,Journal of Accounting and Economics,,Journal of Accounting and Economics,,,,,,,
admin,1,1345020048,1,68771,,,fwhang,Contracting for Software Development,,,,3,1992,"Management Science, March",,Management Science,,,,,,,
admin,1,1345020154,1,69566,,,itamars,Choice in Context: Tradeoff Contrast and Extremeness Aversion,,http://web.ebscohost.com/ehost/results?vid=2&hid=21&sid=55379e82-4a4e-4a32-bc7b-bd487384c16f%40sessionmgr7&bquery=(JN+%22Journal,,,1992,"Journal of Marketing Research, Vol. XXIX",,Journal of Marketing Research,,Vol. XXIX,,,,,
admin,1,1345020270,1,70276,,,bobsut,Emotional Contrast Strategies as Means of Social Influence: Lessons from Bill Collectors and Interrogators,,,,,1991,"Academy of Management Journal, 34: 749-775",,Academy of Management Journal,,Vol. 34,,Pages 749-775,,,
admin,1,1345019740,1,66911,,,dbm,"Understanding the Japanese as Customers, Competitors, and Collaborators",,,,4,1991,Japan and the World Economy: A Journal of Theory and Policy,,Science Direct,,Vol. 3,Issue 1,Pages 61-91,,,
admin,1,1345020271,1,70281,,,bobsut,Maintaining Norms about Expressed Emotions: The Case of Bill Collectors,,,,,1991,"Administrative Science Quarterly, 36: 245-268",,Administrative Science Quarterly,,Vol. 36,,Pages 245-268,,,
admin,1,1345019613,1,65656,,,eporteus,On Manufacturing/Marketing Incentives,,,,,1991,Management Science,,Management Science,,,,,,,
admin,1,1345019694,1,66391,,,fkessler,"Birth Order, Family Size, and Achievement",,,,,1991,Journal of Labor Economics,,Journal of Labor Economics,,,,,,,
admin,1,1345019522,1,64816,,,jlattin,Development and Testing of a Model of Consideration Set Composition,,,,,1991,Journal of Marketing Research,,Journal of Marketing Research,,,,,,,
admin,1,1345019522,1,64821,,,jlattin,A Two-State Model of Brand Choice and Purchase Incidence,,,,,1991,Marketing Science<i/>,,Marketing Science,,,,,,,
admin,1,1345019776,1,67156,,,milgrom,"Complementarities, Momentum, and the Evolution of Modern Manufacturing",,,,5,1991,"American Economic Review, May",,American Economic Review,,,,,,,
admin,1,1345019638,1,65951,,,pfleider,Sunshine Trading and Financial Market Equilibrium,,,,,1991,Review of Financial Studies,,Review of Financial Studies,,,,,,,
admin,1,1345019646,1,66036,,,porras,Organizational Vision and Visionary Organizations,,,,,1991,California Management Review,,California Management Review,,,,,,,
admin,1,1345020279,1,70326,,,tbres,Empirical Methods for Industries with Market Power,,,,,1990,"ed. R. Schmalensee and R. Willig, North Holland",,,,,,,,,
admin,1,1345020274,1,70301,,,bobsut,Organizational Decline Processes: A Social Psychological Perspective,JAI Press,,,,1990,"Research in Organizational Behavior, vol. 12: 205-253, JAI Press",,Research in Organizational Behavior,,Vol. 12,,Pages 205-253,,,
admin,1,1345019700,1,66466,,,krehbiel,Are Congressional Committees Composed of Preference Outliers?,,,,,1990,"American Political Science Review, 84:149-163",,American Political Science Review,,Vol. 84,,Pages 149-163,,,
admin,1,1345020130,1,69306,,,fpj1,"Standard Valuation Measures, Good or Bad?",,,,,1990,Upside Magazine,,Upside Magazine,,,,,,,
admin,1,1345019749,1,67016,,,huckabay,Gestalt Group Process: Gestalt Therapy: Its Theory and Practice,,,,,1990,Gestalt Therapy: Its Theory and Practice,,Gestalt International Study Center,,,,,,,
admin,1,1345020154,1,69571,,,itamars,The Effect of Purchase Quantity and Timing on Variety-Seeking Behavior,,,,,1990,Journal of Marketing Research,,Journal of Marketing Research,,,,,,,
admin,1,1345019585,1,65401,,,jpatell,Measuring Delivery Performance: A Case Study from the Semiconductor Industry,,,,,1990,Measures for Manufacturing Excellence,,Measures for Manufacturing Excellence,,,,,,,
admin,1,1345019512,1,64696,,,jroberts,"Rationalizability, Learning, and Equilibrium in Games with Strategic Complementarities",,,,,1990,Econometrica,,Econometrica,,,,,,,
admin,1,1345019512,1,64701,,,jroberts,"The Economics of Modern Manufacturing: Technology, Strategy, and Organization",,,,,1990,American Economic Review,,American Economic Review,,,,,,,
admin,1,1345019639,1,65956,,,pfleider,Direct and Indirect Sale of Information,,,,,1990,Econometrica,,Econometrica,,,,,,,
admin,1,1345019725,1,66751,,,seenu,Conjoint Analysis in Marketing: New Developments with Implications for Research and Practice,,,,,1990,Journal of Marketing,,Journal of Marketing,,,,,,,
admin,1,1345019732,1,66841,,,enthoven,A Consumer-Choice Health Plan for the 1990s: Universal Health Insurance in a System Designed to Promote Quality and Economy,,,,,1989,"New England Journal of Medicine, 320:29-37 and 94-101",,New England Journal of Medicine,,Vol. 320,,Pages 39-37 and 94-101,,,
admin,1,1345020275,1,70306,,,bobsut,Decreasing Orgainzational Size: Untangling the Effects of Money and People,,,,,1989,"Academy of Management Review, 14: 194-212",,Academy of Management Review,,Vol. 14,,Pages 194-212,,,
admin,1,1345020272,1,70286,,,bobsut,The Expression of Emotion in Organizational Life,JAI Press,,,,1989,"Research in Organizational Behavior, vol. 11: 1-42, JAI Press",,Research in Organizational Behavior,,Vol. 11,,Pages 1-42,,,
admin,1,1345019706,1,66516,,,fbeaver,Financial Reporting and the Structure of Bank Share Prices,,,,,1989,Journal of Accounting Research,,Journal of Accounting Research,,,,,,,
admin,1,1345019950,1,68146,,,fwolfson,Decentralized Investment Banking,,,,,1989,Journal of Financial Economics,,Journal of Financial Economics,,,,,,,
admin,1,1345019750,1,67021,,,huckabay,Employer-Sponsored Childcare,,,,,1989,Kaiser Permanente in-house publication,,Kaiser Permanente in-house publication,,,,,,,
admin,1,1345019523,1,64826,,,jlattin,Reference Effects of Price and Promotion on Brand Choice Behavior,,,,,1989,Journal of Marketing Research,,Journal of Marketing Research,,,,,,,
admin,1,1345020026,1,68556,,,rhoward,Knowledge Maps,,,,,1989,"Management Science, 35, 8,",,Management Science,,Vol. 35,Issue 6,,,,
admin,1,1345020273,1,70291,,,bobsut,Untangling the Relationship between Displayed Emotions and Organizational Sales: The Case of Convenience Stores,,,,,1988,"Academy of Management Journal, 31: 461-487, -254",,Academy of Management Journal,,Vol. 31,,Pages 461-487,,,
admin,1,1345020223,1,70021,,,admati,A Theory of Intraday Patterns: Volume and Price Variability,,,,,1988,Review of Financial Studies,,Review of Financial Studies,,,,,,,
admin,1,1345019751,1,67031,,,huckabay,Employee Involvement at Kaiser Permanente,,,,,1988,"(two managers' guidebooks) Kaiser Permanente , in-house publications, 1988",,Kaiser Permanente in-house publication,,,,,,,
admin,1,1345019586,1,65406,,,jpatell,"The Role of Statistics in Accounting, Marketing, Finance, and Production",,,,,1988,Journal of Business and Economic Statistics,,Journal of Business and Economic Statistics,,,,,,,
admin,1,1345019513,1,64706,,,jroberts,An Economic Approach to Influence Activities in Organizations,,,,,1988,American Journal of Sociology,,American Journal of Sociology,,,,,,,
admin,1,1345019777,1,67166,,,milgrom,"Employment Contracts, Influence Activities, and Efficient Organizational Design",,,,,1988,"Econometrica, February",,Econometrica,,,,,,,
admin,1,1345019639,1,65961,,,pfleider,A Theory of Intraday Trading Patterns,,,,,1988,Review of Financial Studies,,Review of Financial Studies,,,,,,,
admin,1,1345020025,1,68551,,,rhoward,Decision Analysis: Practice and Promise,,,,,1988,"Management Science, 34, 6",,Management Science,,Vol. 34,Issue 6,,,,
admin,1,1345020276,1,70311,,,bobsut,The Process of Organizational Death: Disbanding and Reconnecting,,,,,1987,"Administrative Science Quarterly, 32: 542-569",,Administrative Science Quarterly,,Vol. 32,,Pages 542-569,,,
admin,1,1345020277,1,70316,,,bobsut,The Stigma of Bankruptcy: Spoiled Organizational Image and Its Management,,,,,1987,"Academy of Management Journal, 30: 405-436",,Academy of Management Journal,,Vol. 30,,Pages 405-436,,,
admin,1,1345020274,1,70296,,,bobsut,"Prediction, Understanding, and Control as Antidotes to Organizational Stress",Prentice Hall,,,,1987,"Handbook of Organizational Behavior, 272-285, Prentice Hall",,Handbook of Organizational Behavior,,,,Pages 272-285,,,
admin,1,1345020224,1,70026,,,admati,Strategic Delay in Bargaining,,,,,1987,Review of Economic Studies,,Review of Economic Studies,,,,,,,
admin,1,1345019562,1,65271,,,flanagan,Labor Relations and the Litigation Explosion,,,,,1987,The Brookings Institution,,The Brookings Institution,,,,,,,
admin,1,1345019587,1,65411,,,jpatell,Adapting a Cost Accounting System to Just-In-Time Manufacturing,,,,,1987,Accounting and Management: Field Study Perspectives,,Accounting and Management: Field Study Perspectives,,,,,,,
admin,1,1345019587,1,65416,,,jpatell,"Cost Accounting, Process Control, and Product Design",,,,,1987,Accounting Review,,Accounting Review,,,,,,,
admin,1,1345019725,1,66746,,,seenu,A Simultaneous Approach to Market Segmentation and Market Structuring,,,,,1987,Journal of Marketing Research,,Journal of Marketing Research,,,,,,,
admin,1,1345020278,1,70321,,,bobsut,Managing Organizational Decline: Lessons from Atari,,,,,1986,"Organizational Dynamics, 14: 17-29",,Organizational Dynamics,,Vol. 14,,Pages 17-29,,,
admin,1,1345019751,1,67036,,,huckabay,Factors Contributing to a Service Orientation in Employees,,,,,1986,Kaiser Permanente in-house publication,,Kaiser Permanente in-house publication,,,,,,,
admin,1,1345019652,1,66076,,,rwilson,Foundations of Dynamic Monopoly and the Coase Conjecture,,,,,1986,Journal of Economic Theory,,Journal of Economic Theory,,,,,,,
admin,1,1345019470,1,64411,,,saloner,Installed Base and Compatibility,,,,,1986,American Economic Review,,American Economic Review,,,,,,,
admin,1,1345019471,1,64416,,,saloner,A Supergame-Theoretic Model of Price Wars during Booms,,,,,1986,American Economic Review,,American Economic Review,,,,,,,
admin,1,1345019612,1,65646,,,eporteus,Undiscounted Approximations of Discounted Regenerative Models,,,,,1985,Operations Research Letters,,Operations Research Letters,,,,,,,
admin,1,1345019951,1,68151,,,fwolfson,"Incentive Problems and Their Mitigation, Principals and Agents:  The Structure of Business",,,,,1985,Harvard Business School Press,,Harvard Business School Press,,,,,,,
admin,1,1345019750,1,67026,,,huckabay,Issues in Co-Facilitation,,,,,1985,National Training Labs Basic Reader,,National Training Labs Basic Reader,,,,,,,
admin,1,1345020249,1,70161,,,mspence,Capital Structure and the Corporation's Product Market Environment,,,,,1985,"National Bureau of Economics Volume on Capital Structure, forthcoming",,"National Bureau of Economics, Capital Structure volume",,,,,,,
admin,1,1345019471,1,64421,,,saloner,"Standardization, Compatibility, and Innovation",,,,,1985,Rand Journal of Economics,,RAND Journal of Economics,,,,,,,
admin,1,1345019724,1,66741,,,seenu,Salesforce Compensation Plans: An Agency Theoretic Perspective,,,,,1985,Marketing Science,,Marketing Science,,,,,,,
admin,1,1345019630,1,65846,,,jbulow,The Taxation of Risky Assets,,http://links.jstor.org/sici?sici=0022-3808%28198402%2992%3A1%3C20%3ATTORA%3E2.0.CO%3B2-X,,,1984,Journal of Political Economy,,Journal of Political Economy,,,,,,Lawrence H.,Summers
admin,1,1345019588,1,65421,,,jpatell,The Experimental Design of Classification Models: An Application of Recursive Partitioning and Bootstrapping to Commercial Bank,,,,,1984,Journal of Accounting Research,,Journal of Accounting Research,,,,,,,
admin,1,1345019589,1,65426,,,jpatell,The Intraday Speed of Adjustment of Stock Prices to Earnings and Dividend Announcements,,,,,1984,Journal of Financial Economics,,Journal of Financial Economics,,,,,,,
admin,1,1345019590,1,65431,,,jpatell,Decentralized Choice of Monitoring Systems,,,,,1984,Accounting Review,,Accounting Review,,,,,,,
admin,1,1345019563,1,65276,,,flanagan,"Unionism, Economic Stabilization, and Incomes Policy",,,,,1983,The Brookings Institution,,The Brookings Institution,,,,,,,
admin,1,1345020250,1,70166,,,mspence,Contestable Markets and the Theory of Industry Structure: A Review Article,,,,9,1983,"Journal of Economic Literature, forthcoming",,Journal of Economic Literature,,,,,,,
admin,1,1345019525,1,64851,,,kenneths,Generalized Instrumental Variables Estimation of Nonlinear Rational Expectations Models,,,,,1982,Econometrica 50:1269-1286,,Econometrica,,Vol. 50,,Pages 1269-2-1286,,L.,Hansen
admin,1,1345019591,1,65436,,,jpatell,"Good News, Bad News, and the Intraday Timing of Corporate Disclosures",,,,,1982,Accounting Review,,Accounting Review,,,,,,,
admin,1,1345019592,1,65441,,,jpatell,Accumulating Damages in Litigation: The Roles of Uncertainty and Interest Rates,,,,,1982,Journal of Legal Studies,,Journal of Legal Studies,,,,,,,
admin,1,1345019778,1,67171,,,milgrom,A Theory of Auctions and Competitive Bidding,,,,9,1982,"Econometrica, September",,Econometrica,,,,,,,
admin,1,1345020237,1,70101,,,mspence,"Reconciling Fragmented Economic Policies, Antitrust in the 1980s",,,,,1982,"Conference Board, New York",,Conference Board,New York,,,,,,
admin,1,1345020246,1,70146,,,mspence,Capacity Expansion in a Growing Oligopoly: The Case of Corn Wet Milling,,,,,1982,"Harvard Institute of Economic Research Discussion paper, forthcoming in a National Bureau of Economic Research volume",,"National Bureau of Economics, Research volume",,,,,,,
admin,1,1345019724,1,66736,,,seenu,STRATPORT: A Model for the Evaluation and Formulation of Business Portfolio Strategies,,,,,1982,Management Science,,Management Science,,,,,,,
admin,1,1345019592,1,65446,,,jpatell,The Ex Ante and Ex Post Price Effects of Quarterly Earnings Announcements Reflected in Option and Stock Prices,,,,,1981,Journal of Accounting Research,,Journal of Accounting Research,,,,,,,
admin,1,1345019697,1,66436,,,mikehar,Martingales and Stochastic Integrals in the Theory of Trading,,,,,1981,Stochastic Processes,,Stochastic Processes,,,,,,,
admin,1,1345019711,1,66581,,,mscholes,The Economics of Hedging and Spreading in Futures Markets,,,,7,1981,"Journal of Futures Research, July",,Journal of Futures Research,,,,,,,
admin,1,1345020238,1,70106,,,mspence,"Competition, Entry, and Antitrust Policy, Strategy, Predation, and Antitrust Analysis",,,,,1981,Federal Trade Commission,,Federal Trade Commission,,,,,,,
admin,1,1345020241,1,70121,,,mspence,The Learning Curve and Competition,,,,,1981,Bell Journal of Economics,,Bell Journal of Economics,,,,,,,
admin,1,1345020245,1,70141,,,mspence,"Signaling and Screening, Low Income Labor Markets",,,,,1981,"National Bureau of Economics, forthcoming",,National Bureau of Economics,,,,,,,
admin,1,1345020248,1,70156,,,mspence,"Cost Reduction, Competition, and Industry Performance",,,,5,1981,"May 1981, forthcoming in Econometrica",,Econometrica,,,,,,,
admin,1,1345020024,1,68546,,,rhoward,On Making Life-and-Death Decisions,,,,,1980,"Societal Risk Assessment, How Safe Is Safe Enough? Plenum Press",,,,,,,,,
admin,1,1345019712,1,66591,,,mscholes,Optimal Liquidation of Assets in the Presence of Personal Taxes: Implications for Asset Pricing,,,,5,1980,"Journal of Finance, May",,Journal of Finance,,,,,,,
admin,1,1345020239,1,70111,,,mspence,Multi-Product Quantity-Dependent Prices and Profitability Constraints,,,,,1980,Review of Economic Studies,,Review of Economic Studies,,,,,,,
admin,1,1345019706,1,66521,,,fbeaver,The Nature of Income Measurement,,,,,1979,Accounting Review,,Accounting Review,,,,,,,
admin,1,1345019594,1,65456,,,jpatell,The API and the Design of Experiments,,,,,1979,Journal of Accounting Research,,Journal of Accounting Research,,,,,,,
admin,1,1345019593,1,65451,,,jpatell|fwolfson,Anticipated Information Releases Reflected in Call Option Prices,,,,,1979,Journal of Accounting and Economics,,Journal of Accounting and Economics,,,,,,,
admin,1,1345019698,1,66441,,,mikehar,Martingales and Arbitrage in Multiperiod Securities Markets,,,,,1979,Journal of Economic Theory,,Journal of Economic Theory,,,,,,,
admin,1,1345020240,1,70116,,,mspence,"Investment, Strategy, and Growth in a New Market",,,,3,1979,"Bell Journal of Economics, Spring",,Bell Journal of Economics,,,,,,,
admin,1,1345019724,1,66731,,,seenu,Multi-Attribute Approaches for Product Concept Evaluation and Generation; A Critical Review,,,,,1979,Journal of Marketing Research,,Journal of Marketing Research,,,,,,,
admin,1,1345019614,1,65661,,,eporteus,Temporal Resolution of Uncertainty and Dynamic Choice Theory,,,,,1978,Econometrica,,Econometrica,,,,,,,
admin,1,1345019743,1,66941,,,gparker,Competitive Bidding in the Underwriting of Public Utility Securities,,,,,1978,Journal of Financial and Quantitative Analysis,,Journal of Financial and Quantitative Analysis,,,,,,,
admin,1,1345019712,1,66596,,,mscholes,Dividends and Taxes,,,,12,1978,"Journal of Financial Economics, Dec.",,Journal of Financial Economics,,,,,,,
admin,1,1345019723,1,66726,,,seenu,Conjoint Analysis in Consumer Research: Issues and Outlook,,,,,1978,Journal of Consumer Research,,Journal of Consumer Research,,,,,,,
admin,1,1345019595,1,65461,,,jpatell,Corporate Forecasts of Earnings Per Share and Stock Price Behavior: Empirical Tests,,,,,1976,Journal of Accounting Research,,Journal of Accounting Research,,,,,,,
admin,1,1345019723,1,66721,,,seenu,A Consumer Preference Approach to the Planning of Rural Primary Health Care Facilities,,,,,1976,Operations Research,,Operations Research,,,,,,,
admin,1,1345019743,1,66946,,,gparker,Some Factors Affecting Awareness of Annual Percentage Rates in Consumer Installment Credit Transactions,,,,,1974,Journal of Finance,,Journal of Finance,,,,,,,
admin,1,1345019713,1,66601,,,mscholes,The Effects of Dividend Yield and Dividend Policy on Common Stock Prices and Returns,,,,5,1974,"Journal of Financial Economics, May",,Journal of Financial Economics,,,,,,,
admin,1,1345019722,1,66716,,,seenu,A Consumer-Based Methodology for the Identification of New Product Ideas,,,,,1974,Management Science,,Management Science,,,,,,,
admin,1,1345019722,1,66711,,,seenu,Linear Programming Techniques for Multidimensional Analysis of Preferences,,,,,1973,Psychometrika,,Psychometrika,,,,,,,
admin,1,1345019613,1,65651,,,eporteus,"On the Optimality of Generalized (s,S) Policies",,,,,1971,Management Science,,Management Science,,,,,,,
admin,1,1345019744,1,66951,,,gparker,How to Get a Better Forecast,,,,,1971,Harvard Business Review,,Harvard Business Review,,,,,,,
admin,1,1345019582,1,65386,,,rjoss,Alternative Approaches to Revenue Sharing: A Description and Framework for Evaluation,,,,,1970,"National Tax Journal, Vol. 23, 1970",,National Tax Journal,,Vol. 23,,,,,
admin,1,1345020029,1,68571,,,rhoward,,,,,,1966,Proceedings of the Fourth International Conference on Operational Research,,,,,,,,,
admin,1,1345019706,1,66526,,,fbeaver,Financial Ratios as Predictors of Failure,,,,,1966,Journal of Accounting Research,,Journal of Accounting Research,,,,,,,
brilar3,1871,1348508718,1,76861,,,korteweg,Bayesian Theory and Applications,,http://www.oup.com/us/catalog/general/subject/Mathematics/ProbabilityStatistics/?view=usa&sf=toc&ci=9780199695607,,,,"Oxford University Press, 2013",,,,,,,,,
lbethel,7816,1365007277,1,80191,,,athey,Subsidies and Set-Asides in Auctions,,,,,,American Economic Journals: Microeconomics,,American Economic Journals: Microeconomics,,,,,,Jonathan|Dominic,Levin|Coey
lbethel,7816,1364246047,1,80076,,,athey,Designing Efficient Mechanisms for Dynamic Bilateral Trading Games,,,,5,,"American Economic Review Paper and Proceedings, May 2007",,American Economic Review Paper and Proceedings,,,,,,,
stacyd,7576,1376013077,1,81261,,,huangsc,The Unexpected Positive  Impact of Fixed Goal Structures on Goal Completion,,,,,,Journal of Consumer Research (Forthcoming),,Journal of Consumer Research,,,,,,,
sjberg,186,1355341559,1,79056,,,ilyas1,Cash Holdings and Credit Risk,,,,,,Review of Financial Studies with Viral Acharya and Sergei Davydenko,,Review of Financial Studies,,,,,,Viral|Sergei,Acharya|Davydenko
sjberg,186,1355341707,1,79061,,,ilyas1,A Market-Based Study of the Costs of Default,,,,,,Review of Financial Studies with Sergei Davydenko and Xiaofei Zhao,,Review of Financial Studies,,,,,,Sergei|Xiaofei,Davydenko|Zhao
sjberg,186,1355341167,1,79051,,,ilyas1,The Mystery of Zero-Leverage Firms,,,,,,Journal of Financial Economics with Baozhong Yang,,Journal of Financial Economics,,,,,,Baozhong ,Yang
sjberg,186,1355346583,1,79076,,,ilyas1,Dynamic Models and Structural Estimation in Corporate Finance,,,,,,Foundations and Trends in Finance with Toni M. Whited,,Foundations and Trends in Finance,,,,,,Toni M. ,Whited
brilar3,1871,1359563121,1,79511,,,korteweg,"Sequential Learning, Predictability, and Optimal Portfolio Returns",,,,,,Journal of Finance,,Journal of Finance,,,,,,,
dianelee,3386,1346339238,1,75896,,,pauloyer,Costs of Broad-Based Stock Option Plans,,http://faculty-gsb.stanford.edu/oyer/wp/secotc.htm,,,,Journal of Financial Intermediation,,Journal of Financial Intermediation,,,,,,,
